Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D4,LED,LED_0603_1608Metric,55.626000,-56.896000,0.000000,top
D3,LED,LED_0603_1608Metric,55.626000,-52.832000,0.000000,top
D2,LED,LED_0603_1608Metric,55.626000,-48.768000,0.000000,top
C1,22p,C_0603_1608Metric,30.480000,-47.625000,0.000000,top
C2,100n,C_0603_1608Metric,12.700000,-50.165000,-90.000000,top
C3,22p,C_0603_1608Metric,30.480000,-43.815000,0.000000,top
C5,100n,C_0603_1608Metric,30.010000,-10.960000,0.000000,top
C7,100n,C_0603_1608Metric,22.860000,-30.480000,90.000000,top
C8,100n,C_0603_1608Metric,58.928000,-41.402000,-90.000000,top
C9,22n,C_0603_1608Metric,56.642000,-33.020000,180.000000,top
C10,22n,C_0603_1608Metric,56.388000,-20.828000,0.000000,top
C11,100n,C_0603_1608Metric,66.294000,-42.164000,0.000000,top
C12,22n,C_0603_1608Metric,65.786000,-36.576000,-90.000000,top
C13,22n,C_0603_1608Metric,56.401000,-27.432000,0.000000,top
C14,100n,C_0603_1608Metric,51.562000,-36.068000,0.000000,top
C15,100p,C_0603_1608Metric,48.768000,-39.865000,-90.000000,top
C16,100n,C_0603_1608Metric,43.180000,-36.830000,180.000000,top
C17,100p,C_0603_1608Metric,47.244000,-37.084000,0.000000,top
C18,100n,C_0603_1608Metric,53.594000,-29.972000,90.000000,top
C19,100n,C_0603_1608Metric,39.878000,-32.525000,-90.000000,top
C20,100n,C_0603_1608Metric,36.576000,-19.812000,-90.000000,top
C21,100n,C_0603_1608Metric,39.116000,-19.812000,-90.000000,top
C22,100n,C_0603_1608Metric,41.588000,-19.812000,-90.000000,top
D1,SS54,D_SMA,20.460320,-26.976380,0.000000,top
D6,D,D_SOD-123F,36.576000,-15.748000,90.000000,top
D7,D,D_SOD-123F,39.116000,-15.748000,90.000000,top
D8,D,D_SOD-123F,41.588000,-15.748000,90.000000,top
L2,100u,L_12x12mm_H6mm,10.160000,-25.400000,-90.000000,top
Q1,C9634,SOT-89-3,68.326000,-17.526000,180.000000,top
Q2,C9634,SOT-89-3,68.072000,-23.876000,180.000000,top
Q3,AO3400A,SOT-23,40.513000,-6.446000,0.000000,top
Q4,AO3400A,SOT-23,40.513000,-2.382000,-90.000000,top
Q5,AO3400A,SOT-23,45.593000,-9.240000,-90.000000,top
Q6,AO3400A,SOT-23,49.149000,-9.240000,-90.000000,top
Q7,AO3400A,SOT-23,53.721000,-6.192000,0.000000,top
