Comment,Designator,Footprint,LCSC part number
100n capacitor,"C2,C4,C12,C13,C14,C203,C206,C301",Capacitor_SMD:C_0805_2012Metric,C28233
100u capacitor,"C1,C201,C202,C205",Capacitor_SMD:CP_Elec_8x10,C294509
2000u capacitor,C204,Capacitor_SMD:CP_Elec_10x10.5,C336751
LED,"D4,D204,D205",LED_SMD:LED_0603_1608Metric,C2286
PSM712,D8,Package_TO_SOT_SMD:SOT-23,C32677
SS54,"D201,D203",Diode_SMD:D_SMA,C22452
SMF30A,"D202,D206",Diode_SMD:D_SMF,C19077518
Polyfuse RF1404-000,F201,Fuse:Fuse_1812_4532Metric,C3107
GZ2012D601TF,FB201,Inductor_SMD:L_0805_2012Metric,C1017
100u inductor,L201,Inductor_SMD:L_12x12mm_H6mm,C169378
10u inductor,L1,Inductor_SMD:L_12x12mm_H6mm,C9904
Basic NPN,"Q301,Q302",Package_TO_SOT_SMD:SOT-23,C20526
470 resistor,"R1,R4,R201,R202,R9,R10,R14",Resistor_SMD:R_1206_3216Metric,C17887
33k resistor,"R5,R6",Resistor_SMD:R_0603_1608Metric,C4216
10k resistor,"R11,R12,R13,R303,R304,R305,R306",Resistor_SMD:R_0603_1608Metric,C25804
82k resistor,R301,Resistor_SMD:R_0603_1608Metric,C23254
47k resistor,R302,Resistor_SMD:R_0603_1608Metric,C25819
100 resistor,"R307,R308",Resistor_SMD:R_0603_1608Metric,C22775
1k resistor,"R2,R3",Resistor_SMD:R_0603_1608Metric,C21190
PCA9306DC,"U4,U5",Package_SO:VSSOP-8_2.3x2mm_P0.5mm,C129510
SN75176BDR,U8,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7063
SRV05-4,"U9,U11,U301",Package_TO_SOT_SMD:SOT-23-6,C85364
LM2576S-5,U201,Package_TO_SOT_SMD:TO-263-5_TabPin3,C34465
AMS1117-3.3,U202,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
CP2102,U302,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
2kO potentiometer,RV1,Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical,C94513
