Comment,Designator,Footprint,LCSC,Quantity
100u,L201,L_12x12mm_H6mm,C169378,1
300,R201,R_1206_3216Metric,C17887,1
33k,"R5,R6",R_0603_1608Metric,C17900,2
300,"R202,R4",R_1206_3216Metric,C17901,2
10k,R305,R_0603_1608Metric,C17902,1
SS54,D203,D_SMA,C22452,1
100n,"C12,C13,C14,C2,C203,C206,C301,C4",C_0805_2012Metric,C28233,8
LM2576S-5,U201,TO-263-5_TabPin3,C34465,1
AMS1117-3.3,U202,SOT-223-3_TabPin2,C6186,1
5V power,"D204,D205,D4",LED_0603_1608Metric,C72038,3
ESP32-WROOM-32,U3,ESP32-WROOM-32U,C82899,1
SRV05-4,U301,SOT-23-6,,1
SMF30A,D202,D_SMF,,1
I2C Motor,J9,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,,1
Trigger,J3,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
100u,C1,CP_Elec_8x10,,1
I2C Motor,J10,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,,1
10k,R306,R_0603_1608Metric,,1
SRV05-4,U9,SOT-23-6,,1
RS485,J13,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,,1
I2C Peripheral,J8,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,,1
620,R10,R_0603_1608Metric,,1
Side select,J4,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,1
100u,C205,CP_Elec_8x10,,1
100,R307,R_0603_1608Metric,,1
10k,R12,R_0603_1608Metric,,1
2000u,C204,CP_Elec_10x10.5,,1
Q_NPN_BEC,Q301,SOT-23,,1
1k,R3,R_0603_1608Metric,,1
SMF30A,D206,D_SMF,,1
RS485,J14,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,,1
MAX485E,U8,SOIC-8_3.9x4.9mm_P1.27mm,,1
FerriteBead,FB201,L_0805_2012Metric,,1
10k,R13,R_0603_1608Metric,,1
1k,R2,R_0603_1608Metric,,1
SS54,D201,D_SMA,,1
PSM712,D8,SOT-23,,1
CP2102N-Axx-xQFN28,U302,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,,1
82k,R301,R_0603_1608Metric,,1
100,R308,R_0603_1608Metric,,1
10k,R11,R_0603_1608Metric,,1
LCD contrast,RV1,Potentiometer_Bourns_3314J_Vertical,,1
Polyfuse,F201,Fuse_1812_4532Metric,,1
PCA9306DC1,U5,VSSOP-8_2.3x2mm_P0.5mm,,1
SRV05-4,U11,SOT-23-6,,1
620,R9,R_0603_1608Metric,,1
PCA9306DC1,U4,VSSOP-8_2.3x2mm_P0.5mm,,1
10k,R304,R_0603_1608Metric,,1
Q_NPN_BEC,Q302,SOT-23,,1
36k,R302,R_0603_1608Metric,,1
100u,C201,CP_Elec_8x10,,1
10k,R303,R_0603_1608Metric,,1
I2C Peripheral,J7,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,,1
100u,C202,CP_Elec_8x10,,1
Battery in,J1,BarrelJack_Horizontal,,1
300,R1,R_1206_3216Metric,,1
620,R14,R_0603_1608Metric,,1
10u,L1,L_12x12mm_H6mm,,1
UART PGM,J2,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,,1
Input encoder,SW3,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,,1
BOOT,SW301,SW_Push_1P1T_NO_6x6mm_H9.5mm,,1
RESET,SW302,SW_Push_1P1T_NO_6x6mm_H9.5mm,,1
USB_B,J301,USB_B_TE_5787834_Vertical,,1
LCD-016N002L,U7,WC1602A,,1
