Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100u,CP_Elec_8x10,37.465,-33.655,180.0,top
C12,100n,C_0805_2012Metric,12.065,-41.91,90.0,top
C13,100n,C_0805_2012Metric,13.335,-52.07,0.0,top
C14,100n,C_0805_2012Metric,6.35,-49.53,-90.0,top
C2,100n,C_0805_2012Metric,31.75,-37.145,90.0,top
C201,100u,CP_Elec_8x10,23.495,-4.445,0.0,top
C202,100u,CP_Elec_8x10,32.385,-11.43,0.0,top
C203,100n,C_0805_2012Metric,15.875,-16.51,180.0,top
C204,2000u,CP_Elec_10x10.5,24.765,-33.655,0.0,top
C205,100u,CP_Elec_8x10,42.545,-17.145,180.0,top
C206,100n,C_0805_2012Metric,48.26,-22.225,0.0,top
C301,100n,C_0805_2012Metric,76.835,-41.275,0.0,top
C4,100n,C_0805_2012Metric,43.815,-30.099,0.0,top
D201,SS54,D_SMA,14.605,-11.43,-90.0,top
D202,SMF30A,D_SMF,10.795,-6.35,180.0,top
D203,SS54,D_SMA,9.525,-21.59,180.0,top
D204,5V power,LED_0603_1608Metric,68.58,-31.75,90.0,top
D205,3V3 power,LED_0603_1608Metric,74.93,-31.75,90.0,top
D206,SMF30A,D_SMF,49.403,-19.939,0.0,top
D4,Status,LED_0603_1608Metric,81.28,-31.75,90.0,top
D8,PSM712,SOT-23,46.99,-41.275,-90.0,top
F201,Polyfuse,Fuse_1812_4532Metric,15.24,-4.445,90.0,top
FB201,FerriteBead,L_0805_2012Metric,17.78,-9.525,-90.0,top
J1,Battery in,BarrelJack_Horizontal,7.57,-15.3625,0.0,top
J10,I2C Motor,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,78.76,-12.7,90.0,top
J13,RS485,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,38.735,-50.82,0.0,top
J14,RS485,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,38.735,-43.835,0.0,top
J2,UART PGM,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,49.55,-46.99,270.0,bottom
J3,Trigger,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,1.27,-21.61,0.0,top
J301,USB_B,USB_B_TE_5787834_Vertical,73.66,-45.6275,0.0,bottom
J4,Side select,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,1.27,-28.595,0.0,top
J7,I2C Peripheral,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,78.74,-24.13,90.0,top
J8,I2C Peripheral,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,71.775,-24.13,90.0,top
J9,I2C Motor,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,71.775,-12.7,90.0,top
L1,10u,L_12x12mm_H6mm,24.765,-45.847,0.0,top
L201,100u,L_12x12mm_H6mm,11.43,-31.75,-90.0,top
Q301,Q_NPN_BEC,SOT-23,64.77,-37.465,0.0,top
Q302,Q_NPN_BEC,SOT-23,62.865,-45.72,180.0,top
R1,300,R_1206_3216Metric,38.1,-1.905,0.0,top
R10,620,R_0603_1608Metric,12.7,-50.0525,180.0,top
R11,10k,R_0603_1608Metric,12.7,-48.26,180.0,top
