Designator,Val,Package,MidX,MidY,Rotation,Layer
C1,100u,CP_Elec_8x10,37.465000,-33.655000,180.000000,top
C2,100n,C_0805_2012Metric,31.750000,-37.145000,90.000000,top
C4,100n,C_0805_2012Metric,43.815000,-30.099000,0.000000,top
C12,100n,C_0805_2012Metric,12.065000,-41.910000,90.000000,top
C13,100n,C_0805_2012Metric,13.335000,-52.070000,0.000000,top
C14,100n,C_0805_2012Metric,6.350000,-49.530000,-90.000000,top
C201,100u,CP_Elec_8x10,23.495000,-4.445000,0.000000,top
C202,100u,CP_Elec_8x10,32.385000,-11.430000,0.000000,top
C203,100n,C_0805_2012Metric,15.875000,-16.510000,180.000000,top
C204,2000u,CP_Elec_10x10.5,24.765000,-33.655000,0.000000,top
C205,100u,CP_Elec_8x10,42.545000,-17.145000,180.000000,top
C206,100n,C_0805_2012Metric,48.260000,-22.225000,0.000000,top
C301,100n,C_0805_2012Metric,76.835000,-41.275000,0.000000,top
D4,Status,LED_0603_1608Metric,81.280000,-31.750000,90.000000,top
D8,PSM712,SOT-23,46.990000,-41.275000,-90.000000,top
D201,SS54,D_SMA,14.605000,-11.430000,-90.000000,top
D202,SMF30A,D_SMF,10.795000,-6.350000,180.000000,top
D203,SS54,D_SMA,9.525000,-21.590000,180.000000,top
D204,5V power,LED_0603_1608Metric,68.580000,-31.750000,90.000000,top
D205,3V3 power,LED_0603_1608Metric,74.930000,-31.750000,90.000000,top
D206,SMF30A,D_SMF,49.403000,-19.939000,0.000000,top
F201,Polyfuse,Fuse_1812_4532Metric,15.240000,-4.445000,90.000000,top
FB201,FerriteBead,L_0805_2012Metric,17.780000,-9.525000,-90.000000,top
J1,Battery in,BarrelJack_Horizontal,10.445000,-13.012500,0.000000,top
J3,Trigger,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,0.000000,-21.610000,0.000000,top
J4,Side select,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,0.000000,-28.595000,0.000000,top
J7,I2C Peripheral,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,78.740000,-27.940000,90.000000,top
J8,I2C Peripheral,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,71.775000,-27.940000,90.000000,top
J9,I2C Motor,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,71.775000,-16.510000,90.000000,top
J10,I2C Motor,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,78.760000,-16.510000,90.000000,top
J13,RS485,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,34.925000,-50.820000,0.000000,top
J14,RS485,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,34.925000,-43.835000,0.000000,top
L1,10u,L_12x12mm_H6mm,24.765000,-45.847000,0.000000,top
L201,100u,L_12x12mm_H6mm,11.430000,-31.750000,-90.000000,top
Q301,Q_NPN_BEC,SOT-23,64.770000,-37.465000,0.000000,top
Q302,Q_NPN_BEC,SOT-23,62.865000,-45.720000,180.000000,top
R1,300,R_1206_3216Metric,38.100000,-1.905000,0.000000,top
R2,1k,R_0603_1608Metric,36.195000,-39.257500,0.000000,top
R3,1k,R_0603_1608Metric,41.275000,-39.370000,0.000000,top
R4,300,R_1206_3216Metric,78.105000,-31.115000,0.000000,top
R5,33k,R_0603_1608Metric,67.310000,-26.480000,90.000000,top
R6,33k,R_0603_1608Metric,67.310000,-15.050000,90.000000,top
R9,620,R_0603_1608Metric,12.700000,-44.450000,0.000000,top
R10,620,R_0603_1608Metric,12.700000,-50.052500,180.000000,top
R11,10k,R_0603_1608Metric,12.700000,-48.260000,180.000000,top
R12,10k,R_0603_1608Metric,12.700000,-46.355000,0.000000,top
R13,10k,R_0603_1608Metric,3.810000,-47.625000,0.000000,top
R14,620,R_0603_1608Metric,3.810000,-49.530000,0.000000,top
R201,300,R_1206_3216Metric,65.405000,-31.115000,0.000000,top
R202,300,R_1206_3216Metric,71.755000,-31.115000,0.000000,top
R301,82k,R_0603_1608Metric,76.835000,-39.257500,0.000000,top
R302,36k,R_0603_1608Metric,77.357500,-43.815000,90.000000,top
R303,10k,R_0603_1608Metric,65.405000,-34.925000,180.000000,top
R304,10k,R_0603_1608Metric,66.040000,-42.545000,-90.000000,top
R305,10k,R_0603_1608Metric,59.055000,-46.990000,0.000000,top
R306,10k,R_0603_1608Metric,77.470000,-50.800000,180.000000,top
R307,100,R_0603_1608Metric,67.832500,-35.560000,90.000000,top
R308,100,R_0603_1608Metric,67.832500,-40.877258,-90.000000,top
RV1,LCD contrast,Potentiometer_Bourns_3314J_Vertical,59.055000,-10.795000,-90.000000,top
U4,PCA9306DC1,VSSOP-8_2.3x2mm_P0.5mm,66.040000,-23.495000,0.000000,top
U5,PCA9306DC1,VSSOP-8_2.3x2mm_P0.5mm,66.040000,-12.065000,0.000000,top
U8,MAX485E,SOIC-8_3.9x4.9mm_P1.27mm,47.625000,-34.925000,-90.000000,top
U9,SRV05-4,SOT-23-6,53.340000,-46.990000,180.000000,top
U11,SRV05-4,SOT-23-6,66.040000,-19.050000,-90.000000,top
U201,LM2576S-5,TO-263-5_TabPin3,26.670000,-21.590000,0.000000,top
U202,AMS1117-3.3,SOT-223-3_TabPin2,40.005000,-25.400000,0.000000,top
U301,SRV05-4,SOT-23-6,73.660000,-50.800000,0.000000,top
U302,CP2102N-Axx-xQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,71.755000,-38.100000,90.000000,top
