Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C4,100n,C_0805_2012Metric,106.68,-38.862,-90,top
C12,100n,C_0805_2012Metric,21.336,-46.736,180,top
C13,100n,C_0805_2012Metric,21.336,-48.768,180,top
C14,100n,C_0805_2012Metric,9.144,-48.26,90,top
C201,100u,CP_Radial_D10.0mm_P5.00mm,22.098,-13.183217,90,top
C202,100u,CP_Radial_D10.0mm_P5.00mm,3.759354,-24.638,180,top
C203,100n,C_0805_2012Metric,4.826,-18.288,180,top
C204,10u,CP_Radial_D6.3mm_P2.50mm,9.05638,-36.576,180,top
C205,10u,CP_Radial_D6.3mm_P2.50mm,19.304,-37.084,180,top
C206,100n,C_0805_2012Metric,33.782,-31.75,90,top
C301,100n,C_0805_2012Metric,66.802,-39.497,180,top
D4,Status,LED_0603_1608Metric,44.958,-7.112,-90,top
D8,PSM712,SOT-23,106.934,-0.762,0,top
D201,SS54,D_SMA,11.43,-6.35,180,top
D202,SMF30A,D_SMF,13.462,-9.706,0,top
D203,SS54,D_SMA,2.794,-31.75,180,top
D204,5V power,LED_0603_1608Metric,33.528,-7.112,-90,top
D205,3V3 power,LED_0603_1608Metric,39.37,-7.112,-90,top
D206,SMF30A,D_SMF,31.496,-32.258,90,top
F201,Polyfuse,Fuse_1812_4532Metric,12.446,-14.859,-90,top
FB201,FerriteBead,L_0805_2012Metric,7.62,-17.526,-90,top
J1,Battery in,BarrelJack_Horizontal,6.508,-10.2185,0,top
J3,Trigger,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,37.846,-48.026,0,top
J4,Side select,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,44.704,-48.026,0,top
J7,I2C Peripheral,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,71.12,-7.112,0,top
J8,I2C Peripheral,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,71.12,-0.274,0,top
J9,I2C Motor,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,82.804,-7.112,0,top
J10,I2C Motor,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,82.804,-0.254,0,top
J13,RS485,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,94.488,-0.274,0,top
J14,RS485,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,94.488,-7.112,0,top
J302,UART PGM,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,76.728,-38.1,90,top
L201,100u,L_12x12mm_H6mm,15.748,-26.332264,-90,top
Q301,Q_NPN_BEC,SOT-23,56.642,-33.782,180,top
Q302,Q_NPN_BEC,SOT-23,56.642,-30.226,180,top
R1,470,R_1206_3216Metric,40.386,-2.54,180,top
R4,100,R_1206_3216Metric,44.958,-11.176,90,top
R5,100k,R_0603_1608Metric,72.39,-13.97,0,top
R6,100k,R_0603_1608Metric,86.106,-13.97,0,top
R9,470,R_0603_1608Metric,21.336,-44.958,180,top
R10,470,R_0603_1608Metric,21.336,-51.054,0,top
R11,10k,R_0603_1608Metric,17.272,-53.34,180,top
R12,10k,R_0603_1608Metric,18.034,-42.926,-90,top
R13,10k,R_0603_1608Metric,6.096,-49.022,180,top
R14,470,R_0603_1608Metric,6.604,-51.054,0,top
R201,300,R_1206_3216Metric,33.528,-11.176,90,top
R202,100,R_1206_3216Metric,39.37,-11.176,90,top
R301,47k,R_0603_1608Metric,70.358,-37.338,-90,top
R302,24k,R_0603_1608Metric,67.31,-43.434,0,top
R303,10k,R_0603_1608Metric,60.198,-29.21,0,top
R304,10k,R_0603_1608Metric,60.198,-32.766,0,top
R305,10k,R_0603_1608Metric,53.086,-29.21,0,top
R306,10k,R_0603_1608Metric,61.468,-39.878,90,top
R307,100,R_0603_1608Metric,63.627,-29.591,180,top
R308,100,R_0603_1608Metric,59.944,-36.322,180,top
RV1,LCD contrast,Potentiometer_Piher_PT-10-V05_Vertical,57.872,-0.573,180,top
SW301,BOOT,SW_PUSH_6mm,59.944,-21.336,0,top
SW302,RESET,SW_PUSH_6mm,50.09,-21.372,0,top
U3,ESP32-WROOM-32,ESP32-WROOM-32,95.758,-31.033,180,top
U4,PCA9306DC1,VSSOP-8_2.3x2mm_P0.5mm,74.93,-11.938,180,top
U5,PCA9306DC1,VSSOP-8_2.3x2mm_P0.5mm,88.646,-11.938,180,top
U8,MAX485E,SOIC-8_3.9x4.9mm_P1.27mm,107.442,-7.62,90,top
U9,SRV05-4,SOT-23-6,42.926,-41.91,90,top
U11,SRV05-4,SOT-23-6,81.28,-12.7,180,top
U201,LM2576S-5,TO-263-5_TabPin3,30.988,-22.606,0,top
U202,AMS1117-3.3,SOT-223-3_TabPin2,26.67,-34.036,-90,top
U301,SRV05-4,SOT-23-6,58.42,-39.116,0,top
U302,CP2102N-Axx-xQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,66.294,-34.798,90,top
