Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,100n,C_0805_2012Metric,12.700000,-12.700000,0.000000,top
C4,100n,C_0805_2012Metric,26.990000,-16.510000,0.000000,top
C5,22p,C_0805_2012Metric,33.020000,-21.590000,180.000000,top
C6,22p,C_0805_2012Metric,26.670000,-21.590000,0.000000,top
C7,100n,C_0805_2012Metric,16.510000,-25.400000,270.000000,top
D3,SS54,D_SMB,17.780000,-11.430000,270.000000,top
L1,10u,L_12x12mm_H6mm,27.940000,-7.620000,270.000000,top
D1,5V,LED_0603_1608Metric,54.610000,-2.540000,270.000000,top
D2,5VP,LED_0603_1608Metric,57.150000,-2.540000,270.000000,top
R1,470,R_0603_1608Metric,54.610000,-6.350000,90.000000,top
R2,470,R_0603_1608Metric,57.150000,-6.350000,90.000000,top
R3,10k,R_0603_1608Metric,5.080000,-26.670000,0.000000,top
R4,10k,R_0603_1608Metric,53.340000,-19.050000,0.000000,top
R5,10k,R_0603_1608Metric,5.080000,-29.210000,0.000000,top
U1,LM2576HVS-5,TO-263-5_TabPin3,43.180000,-7.620000,0.000000,top
U2,ATmega168PA-AU,TQFP-32_7x7mm_P0.8mm,41.910000,-21.590000,0.000000,top
Y1,16MHz,Crystal_SMD_HC49-SD,27.940000,-25.400000,180.000000,top
