Designator,Val,Package,Bad Mid X,Mid Y,Rotation,Layer,Mid X
C1,100n,C_0603_1608Metric,-16.289,-15.415,0,bottom,16.289
C2,100n,C_0603_1608Metric,-24.925,-26.591,0,bottom,24.925
C4,100n,C_0603_1608Metric,-31.275,-17.066,180,bottom,31.275
C6,100n,C_0603_1608Metric,1.745,-18.717,90,bottom,-1.745
C7,10n 50V,C_0603_1608Metric,-3.7815,-6.017,-90,bottom,3.7815
C8,100n,C_0603_1608Metric,-9.6235,-2.207,-90,bottom,9.6235
C9,100n,C_0603_1608Metric,-5.6865,-3.731,180,bottom,5.6865
C10,100n,C_0603_1608Metric,-13.3065,-3.731,0,bottom,13.3065
C11,22p,C_0603_1608Metric,-23.782,-16.812,0,bottom,23.782
C12,0.47u,C_0603_1608Metric,-40.292,-10.716,90,bottom,40.292
C13,10n 50V,C_0603_1608Metric,-16.162,-6.144,-90,bottom,16.162
C14,100n,C_0603_1608Metric,-15.908,-2.207,90,bottom,15.908
C15,100n,C_0603_1608Metric,-18.194,-3.731,180,bottom,18.194
C16,100n,C_0603_1608Metric,-26.068,-3.731,0,bottom,26.068
C17,22p,C_0603_1608Metric,-27.084,-19.352,90,bottom,27.084
C18,0.47u,C_0603_1608Metric,-15.654,-10.589,90,bottom,15.654
C19,10n 50V,C_0603_1608Metric,-28.354,-6.144,-90,bottom,28.354
C20,100n,C_0603_1608Metric,-28.608,-2.207,90,bottom,28.608
C21,100n,C_0603_1608Metric,-30.894,-3.731,180,bottom,30.894
C22,100n,C_0603_1608Metric,-39.022,-3.731,0,bottom,39.022
C24,0.47u,C_0603_1608Metric,-28.1,-10.589,90,bottom,28.1
D5,SS54,D_SMA,-1.43,-15.669,90,bottom,1.43
D6,SMF30A,D_SMF,7.333,-13.51,180,bottom,-7.333
D7,SMF30A,D_SMF,-30.386,-15.161,180,bottom,30.386
D9,PSM712,SOT-23,-46.642,-25.702,-90,bottom,46.642
F1,2920L700SLPR,Fuse_2920_7451Metric,6.19,-19.479,90,bottom,-6.19
FB1,BLM31PG330SZ1L,L_1206_3216Metric,4.793,-25.829,0,bottom,-4.793
FB2,GZ1608D601TF,L_0603_1608Metric,-28.227,-17.066,180,bottom,28.227
Q1,SI2301CDS-T1-GE3,SOT-23,-34.831,-16.05,0,bottom,34.831
R1,470,R_1206_3216Metric,-0.414,-26.845,0,bottom,0.414
R2,330,R_0603_1608Metric,-37.625,-22.527,0,bottom,37.625
R3,330,R_0603_1608Metric,-37.625,-21.003,0,bottom,37.625
R4,470,R_1206_3216Metric,-6.51,-25.321,180,bottom,6.51
R5,120R,R_0603_1608Metric,-46.261,-17.701,-90,bottom,46.261
R6,470,R_1206_3216Metric,-6.51,-22.908,180,bottom,6.51
R7,470,R_1206_3216Metric,-6.51,-27.734,180,bottom,6.51
R9,1M,R_0603_1608Metric,-3.4005,-2.207,90,bottom,3.4005
R10,0.1,R_1206_3216Metric,-12.7985,-1.826,0,bottom,12.7985
R11,0.1,R_1206_3216Metric,-6.4485,-1.826,180,bottom,6.4485
R12,1M,R_0603_1608Metric,-22.258,-2.08,-90,bottom,22.258
R13,0.1,R_1206_3216Metric,-25.433,-1.826,0,bottom,25.433
R14,0.1,R_1206_3216Metric,-18.956,-1.826,180,bottom,18.956
R15,1M,R_0603_1608Metric,-34.958,-2.08,-90,bottom,34.958
R16,0.1,R_1206_3216Metric,-42.324,-5.001,-90,bottom,42.324
R17,0.1,R_1206_3216Metric,-31.783,-1.826,180,bottom,31.783
R18,10k,R_0603_1608Metric,-13.495,-27.734,0,bottom,13.495
R19,10k,R_0603_1608Metric,-28.989,-26.591,0,bottom,28.989
U1,ATmega328PB-A,TQFP-32_7x7mm_P0.8mm,-16.289,-21.511,-90,bottom,16.289
U2,MAX485E,SOIC-8_3.9x4.9mm_P1.27mm,-41.054,-17.447,0,bottom,41.054
U3,DRV8825,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm,-9.7505,-8.3715,-90,bottom,9.7505
U4,DRV8825,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm,-22.131,-8.43,-90,bottom,22.131
U5,DRV8825,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm,-34.323,-8.43,-90,bottom,34.323
U6,SRV05-4,SOT-23-6,-27.211,-24.051,180,bottom,27.211
U8,SRV05-4,SOT-23-6,-43.086,-10.208,90,bottom,43.086
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,-24.163,-19.352,0,bottom,24.163
