Designator,Val,Package,PosX,Mid Y,Rotation,Layer,Mid X
C1,22p,C_0603_1608Metric,-19.959,-21.511,-90,bottom,19.959
C2,22p,C_0603_1608Metric,-18.435,-21.511,-90,bottom,18.435
C4,100n,C_0603_1608Metric,-46.482,-24.892,180,bottom,46.482
C6,100n,C_0603_1608Metric,5.969,-27.686,180,bottom,-5.969
C7,10n 50V,C_0603_1608Metric,-3.7815,-6.017,-90,bottom,3.7815
C8,100n,C_0603_1608Metric,-9.6235,-2.207,-90,bottom,9.6235
C9,100n,C_0603_1608Metric,-5.6865,-3.731,180,bottom,5.6865
C10,100n,C_0603_1608Metric,-13.3065,-3.731,0,bottom,13.3065
C11,100n,C_0603_1608Metric,-3.462,-13.256,180,bottom,3.462
C12,0.47u,C_0603_1608Metric,-40.292,-10.716,90,bottom,40.292
C13,10n 50V,C_0603_1608Metric,-16.162,-6.144,-90,bottom,16.162
C14,100n,C_0603_1608Metric,-15.908,-2.207,90,bottom,15.908
C15,100n,C_0603_1608Metric,-18.194,-3.731,180,bottom,18.194
C16,100n,C_0603_1608Metric,-26.068,-3.731,0,bottom,26.068
C17,100n,C_0603_1608Metric,-16.911,-21.511,90,bottom,16.911
C18,0.47u,C_0603_1608Metric,-15.654,-10.589,90,bottom,15.654
C19,10n 50V,C_0603_1608Metric,-28.354,-6.144,-90,bottom,28.354
C20,100n,C_0603_1608Metric,-28.608,-2.207,90,bottom,28.608
C21,100n,C_0603_1608Metric,-30.894,-3.731,180,bottom,30.894
C22,100n,C_0603_1608Metric,-39.022,-3.731,0,bottom,39.022
C23,100n,C_0603_1608Metric,-15.006,-13.51,0,bottom,15.006
C24,0.47u,C_0603_1608Metric,-28.1,-10.589,90,bottom,28.1
C25,100n,C_0603_1608Metric,-3.576,-26.083,180,bottom,3.576
C26,100n,C_0603_1608Metric,-16.149,-15.034,0,bottom,16.149
C27,100n,C_0603_1608Metric,-10.942,-27.48,180,bottom,10.942
C28,100n,C_0603_1608Metric,-2.433,-15.034,180,bottom,2.433
C33,100n,C_0603_1608Metric,-28.575,-27.051,180,bottom,28.575
D5,SS54,D_SMA,6.317,-15.796,0,bottom,-6.317
D6,SMF30A,D_SMF,1.63853,-16.431,90,bottom,-1.63853
D7,SMF30A,D_SMF,-45.626,-27.051,180,bottom,45.626
D9,PSM712,SOT-23,-23.007,-21.638,180,bottom,23.007
F1,2920L700SLPR,Fuse_2920_7451Metric,6.571,-22.273,90,bottom,-6.571
FB1,BLM31PG330SZ1L,L_1206_3216Metric,1.143,-27.305,0,bottom,-1.143
FB2,GZ1608D601TF,L_0603_1608Metric,-45.245,-22.527,90,bottom,45.245
Q1,SI2301CDS-T1-GE3,SOT-23,-49.817,-25.575,90,bottom,49.817
R1,470,R_1206_3216Metric,5.047,-1.318,180,bottom,-5.047
R4,470,R_1206_3216Metric,1.3025,-3.731,180,bottom,-1.3025
R5,120R,R_0603_1608Metric,-24.404,-26.083,90,bottom,24.404
R6,470,R_1206_3216Metric,-1.049,-18.336,90,bottom,1.049
R7,470,R_1206_3216Metric,-47.15,-0.302,0,bottom,47.15
R8,470,R_1206_3216Metric,-0.795,-11.859,90,bottom,0.795
R9,1M,R_0603_1608Metric,-3.4005,-2.207,90,bottom,3.4005
R10,0.1,R_1206_3216Metric,-12.7985,-1.826,0,bottom,12.7985
R11,0.1,R_1206_3216Metric,-6.4485,-1.826,180,bottom,6.4485
R12,1M,R_0603_1608Metric,-22.258,-2.08,-90,bottom,22.258
R13,0.1,R_1206_3216Metric,-25.433,-1.826,0,bottom,25.433
R14,0.1,R_1206_3216Metric,-18.956,-1.826,180,bottom,18.956
R15,1M,R_0603_1608Metric,-34.958,-2.08,-90,bottom,34.958
R16,0.1,R_1206_3216Metric,-42.324,-5.001,-90,bottom,42.324
R17,0.1,R_1206_3216Metric,-31.783,-1.826,180,bottom,31.783
R18,10k,R_0603_1608Metric,-25.56,-18.971,180,bottom,25.56
U1,STM32F401RCTx,LQFP-64_10x10mm_P0.5mm,-9.291,-19.987,180,bottom,9.291
U2,MAX485E,SOIC-8_3.9x4.9mm_P1.27mm,-19.832,-26.083,0,bottom,19.832
U3,DRV8825,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm,-9.7505,-8.3715,-90,bottom,9.7505
U4,DRV8825,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm,-22.131,-8.43,-90,bottom,22.131
U5,DRV8825,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm,-34.323,-8.43,-90,bottom,34.323
U6,AMS1117-3.3,SOT-223-3_TabPin2,-34.831,-25.019,180,bottom,34.831
U8,SRV05-4,SOT-23-6,-43.086,-10.208,90,bottom,43.086
Y1,25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,-18.796,-18.034,180,bottom,18.796
