Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D2,5V,LED_0603_1608Metric,75.692000,-85.344000,180.000000,top
D3,12V,LED_0603_1608Metric,75.692000,-88.392000,180.000000,top
C1,100n,C_0603_1608Metric,96.012000,-80.264000,180.000000,top
C2,1n,C_0603_1608Metric,96.012000,-81.788000,180.000000,top
C3,1n,C_0603_1608Metric,96.012000,-86.868000,180.000000,top
C4,220n,C_0603_1608Metric,107.188000,-82.296000,90.000000,top
C5,220n,C_0603_1608Metric,109.220000,-82.296000,270.000000,top
C6,220n,C_0603_1608Metric,107.696000,-85.344000,180.000000,top
C7,100n,C_0603_1608Metric,112.776000,-78.740000,180.000000,top
C8,1n,C_0603_1608Metric,112.776000,-81.788000,180.000000,top
C9,1n,C_0603_1608Metric,112.776000,-86.868000,180.000000,top
C10,220n,C_0603_1608Metric,127.254000,-84.582000,90.000000,top
C11,220n,C_0603_1608Metric,129.032000,-84.582000,270.000000,top
C12,220n,C_0603_1608Metric,124.460000,-85.344000,180.000000,top
C13,100n,C_0603_1608Metric,92.710000,-94.488000,270.000000,top
C15,100n,C_0603_1608Metric,109.728000,-94.488000,270.000000,top
C16,100n,C_0805_2012Metric,113.284000,-74.168000,0.000000,top
C17,100n,C_0603_1608Metric,128.016000,-89.916000,0.000000,top
C19,100n,C_0805_2012Metric,85.344000,-70.104000,270.000000,top
C20,22p,C_0603_1608Metric,91.440000,-61.468000,180.000000,top
C24,22p,C_0603_1608Metric,85.852000,-61.468000,0.000000,top
C25,100n,C_0603_1608Metric,78.740000,-78.740000,180.000000,top
C26,1n,C_0603_1608Metric,78.740000,-81.788000,180.000000,top
C27,1n,C_0603_1608Metric,78.740000,-88.392000,180.000000,top
C28,220n,C_0603_1608Metric,90.424000,-82.296000,90.000000,top
C29,220n,C_0603_1608Metric,92.456000,-82.296000,270.000000,top
C30,220n,C_0603_1608Metric,90.932000,-85.344000,180.000000,top
R1,47k,R_0603_1608Metric,96.012000,-83.312000,180.000000,top
R2,10k,R_0603_1608Metric,96.012000,-77.216000,0.000000,top
R3,10k,R_0603_1608Metric,96.012000,-78.740000,180.000000,top
R4,47k,R_0603_1608Metric,96.012000,-88.392000,180.000000,top
R5,33k,R_0603_1608Metric,96.012000,-89.916000,180.000000,top
R6,10k,R_0603_1608Metric,96.012000,-85.344000,180.000000,top
R7,0.1,R_1206_3216Metric,100.584000,-77.216000,0.000000,top
R8,0.1,R_1206_3216Metric,96.520000,-93.980000,270.000000,top
R9,47k,R_0603_1608Metric,112.776000,-83.312000,180.000000,top
R10,10k,R_0603_1608Metric,112.776000,-77.216000,0.000000,top
R11,10k,R_0603_1608Metric,112.776000,-80.264000,180.000000,top
R12,47k,R_0603_1608Metric,112.776000,-88.392000,180.000000,top
R13,33k,R_0603_1608Metric,112.776000,-90.107000,180.000000,top
R14,10k,R_0603_1608Metric,112.776000,-85.344000,180.000000,top
R15,0.1,R_1206_3216Metric,117.348000,-77.216000,0.000000,top
R16,0.1,R_1206_3216Metric,113.284000,-93.980000,270.000000,top
R25,470,R_1206_3216Metric,78.740000,-73.660000,180.000000,top
R26,470,R_1206_3216Metric,74.676000,-73.152000,270.000000,top
R27,470,R_1206_3216Metric,74.676000,-77.724000,270.000000,top
R28,10k,R_0603_1608Metric,116.332000,-63.500000,180.000000,top
R29,47k,R_0603_1608Metric,78.740000,-83.312000,180.000000,top
R30,10k,R_0603_1608Metric,78.740000,-77.216000,0.000000,top
R31,10k,R_0603_1608Metric,78.740000,-80.264000,180.000000,top
R32,47k,R_0603_1608Metric,78.740000,-86.868000,180.000000,top
R33,33k,R_0603_1608Metric,78.740000,-89.916000,180.000000,top
R34,10k,R_0603_1608Metric,78.740000,-85.344000,180.000000,top
R35,0.1,R_1206_3216Metric,83.312000,-77.216000,0.000000,top
R36,0.1,R_1206_3216Metric,79.248000,-93.980000,270.000000,top
D1,ST,LED_0603_1608Metric,75.692000,-82.296000,180.000000,top
U1,ATmega168PA-AU,TQFP-32_7x7mm_P0.8mm,100.076000,-68.072000,0.000000,top
U2,DRV8811,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,84.836000,-83.820000,0.000000,top
U3,ULN2003,SO-16_3.9x9.9mm_P1.27mm,118.872000,-69.596000,0.000000,top
U4,DRV8811,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,102.108000,-83.820000,0.000000,top
U5,DRV8811,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,118.872000,-83.820000,0.000000,top
Y1,Crystal,Crystal_SMD_HC49-SD,86.868000,-57.912000,180.000000,top
