Comment,Designator,Footprint,LCSC
"10u","C1,C5","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"100n","C2,C6","Capacitor_SMD:C_0805_2012Metric",""
"22p","C3,C4","Capacitor_SMD:C_0805_2012Metric",""
"5V","D1","LED_SMD:LED_0603_1608Metric",""
"12V","D2","LED_SMD:LED_0603_1608Metric",""
"Status","D3","LED_SMD:LED_0603_1608Metric",""
"I2C","J1","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"UART","J2","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"ISP","J3","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical",""
"Motor 1","J4","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal",""
"Motor 2","J5","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal",""
"Motor 3","J6","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal",""
"12V in","J7","Connector_BarrelJack:BarrelJack_Horizontal",""
"10k","R1","Resistor_SMD:R_1206_3216Metric",""
"470","R2,R3,R4","Resistor_SMD:R_1206_3216Metric",""
"SW_Push","SW1","Button_Switch_THT:SW_PUSH_6mm",""
"ATmega328P-AU","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm",""
"BD62130AEFJ","U2,U3,U4","Package_SO:HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm",""
"16MHz","Y1","Crystal:Crystal_SMD_HC49-SD",""
